Date/Time,Average actual panel production
11/03/2023 11:00,107.5028289
11/03/2023 12:00,84.52545969
11/03/2023 13:00,58.97312588
11/03/2023 14:00,34.62871287
11/03/2023 15:00,22.56506365
11/03/2023 16:00,8.620226308
11/03/2023 17:00,1.40311174
11/03/2023 18:00,0
11/03/2023 19:00,0
11/03/2023 20:00,0
11/03/2023 21:00,0
11/03/2023 22:00,0
11/03/2023 23:00,0
12/03/2023 00:00,0
12/03/2023 01:00,0
12/03/2023 02:00,0
12/03/2023 03:00,0
12/03/2023 04:00,0
12/03/2023 05:00,0
12/03/2023 06:00,1.384016973
12/03/2023 07:00,17.79561528
12/03/2023 08:00,28.44695898
12/03/2023 09:00,116.5120226
12/03/2023 10:00,167.6718529
12/03/2023 11:00,193.9483734
12/03/2023 12:00,182.2439887
12/03/2023 13:00,113.4031117
12/03/2023 14:00,72.24964639
12/03/2023 15:00,33.4476662
12/03/2023 16:00,13.65841584
12/03/2023 17:00,5.797736917
12/03/2023 18:00,0
12/03/2023 19:00,0
12/03/2023 20:00,0
12/03/2023 21:00,0
12/03/2023 22:00,0
12/03/2023 23:00,0
13/03/2023 00:00,0
13/03/2023 01:00,0
13/03/2023 02:00,0
13/03/2023 03:00,0
13/03/2023 04:00,0
13/03/2023 05:00,0
13/03/2023 06:00,2.069306931
13/03/2023 07:00,21.1251768
13/03/2023 08:00,65.7758133
13/03/2023 09:00,51.39886846
13/03/2023 10:00,70.7397454
13/03/2023 11:00,168.8366337
13/03/2023 12:00,125.407355
13/03/2023 13:00,111.7241867
13/03/2023 14:00,154.2743989
13/03/2023 15:00,47.9009901
13/03/2023 16:00,26.03323904
13/03/2023 17:00,6.978076379
13/03/2023 18:00,0
13/03/2023 19:00,0
13/03/2023 20:00,0
13/03/2023 21:00,0
13/03/2023 22:00,0
13/03/2023 23:00,0
14/03/2023 00:00,0
14/03/2023 01:00,0
14/03/2023 02:00,0
14/03/2023 03:00,0
14/03/2023 04:00,0
14/03/2023 05:00,0
14/03/2023 06:00,2.387553041
14/03/2023 07:00,19.43776521
14/03/2023 08:00,27.0884017
14/03/2023 09:00,110.7800566
14/03/2023 10:00,125.5452617
14/03/2023 11:00,151.3359264
14/03/2023 12:00,229.3288543
14/03/2023 13:00,172.5417256
14/03/2023 14:00,180.112447
14/03/2023 15:00,160.9059406
14/03/2023 16:00,86.27793494
14/03/2023 17:00,22.37623762
14/03/2023 18:00,0.222065064
14/03/2023 19:00,0
14/03/2023 20:00,0
14/03/2023 21:00,0
14/03/2023 22:00,0
14/03/2023 23:00,0
15/03/2023 00:00,0
15/03/2023 01:00,0
15/03/2023 02:00,0
15/03/2023 03:00,0
15/03/2023 04:00,0
15/03/2023 05:00,0
15/03/2023 06:00,1.364922207
15/03/2023 07:00,21.27510608
15/03/2023 08:00,44.49787836
15/03/2023 09:00,64.09547383
15/03/2023 10:00,86.67963225
15/03/2023 11:00,91.24964639
15/03/2023 12:00,106.1364922
15/03/2023 13:00,61.68316832
15/03/2023 14:00,48.97171146
15/03/2023 15:00,51.39250354
15/03/2023 16:00,21.06435644
15/03/2023 17:00,5.062234795
15/03/2023 18:00,0
15/03/2023 19:00,0
15/03/2023 20:00,0
15/03/2023 21:00,0
15/03/2023 22:00,0
15/03/2023 23:00,0
16/03/2023 00:00,0
16/03/2023 01:00,0
16/03/2023 02:00,0
16/03/2023 03:00,0
16/03/2023 04:00,0
16/03/2023 05:00,0
16/03/2023 06:00,0.297736917
16/03/2023 07:00,6.627298444
16/03/2023 08:00,16.23479491
16/03/2023 09:00,36.84299859
16/03/2023 10:00,86.71074965
16/03/2023 11:00,96.63578501
16/03/2023 12:00,78.58062235
16/03/2023 13:00,66.37977369
16/03/2023 14:00,28.97807638
16/03/2023 15:00,31.55091938
16/03/2023 16:00,10.92857143
16/03/2023 17:00,5.570014144
16/03/2023 18:00,0
16/03/2023 19:00,0
16/03/2023 20:00,0
16/03/2023 21:00,0
16/03/2023 22:00,0
16/03/2023 23:00,0
17/03/2023 00:00,0
17/03/2023 01:00,0
17/03/2023 02:00,0
17/03/2023 03:00,0
17/03/2023 04:00,0
17/03/2023 05:00,0
17/03/2023 06:00,0.851485149
17/03/2023 07:00,23.34229137
17/03/2023 08:00,39.43705799
17/03/2023 09:00,70.38401697
17/03/2023 10:00,113.976662
17/03/2023 11:00,142.8253182
17/03/2023 12:00,126.0537482
17/03/2023 13:00,116.5240453
17/03/2023 14:00,82.10537482
17/03/2023 15:00,50.62305516
17/03/2023 16:00,34.40876945
17/03/2023 17:00,8.429278642
17/03/2023 18:00,0
17/03/2023 19:00,0
17/03/2023 20:00,0
17/03/2023 21:00,0
17/03/2023 22:00,0
17/03/2023 23:00,0
18/03/2023 00:00,0
18/03/2023 01:00,0
18/03/2023 02:00,0
18/03/2023 03:00,0
18/03/2023 04:00,0
18/03/2023 05:00,0
18/03/2023 06:00,1.105374823
18/03/2023 07:00,18.27864215
18/03/2023 08:00,41.0261669
18/03/2023 09:00,69.15558699
18/03/2023 10:00,103.7220651
18/03/2023 11:00,188.7736917
18/03/2023 12:00,127.966761
18/03/2023 13:00,31.44342291
18/03/2023 14:00,129.1265912
18/03/2023 15:00,104.5785007
18/03/2023 16:00,67.50777935
18/03/2023 17:00,21.73620934
18/03/2023 18:00,1.012729844
18/03/2023 19:00,0
18/03/2023 20:00,0
18/03/2023 21:00,0
18/03/2023 22:00,0
18/03/2023 23:00,0
19/03/2023 00:00,0
19/03/2023 01:00,0
19/03/2023 02:00,0
19/03/2023 03:00,0
19/03/2023 04:00,0
19/03/2023 05:00,0
19/03/2023 06:00,3.235502122
19/03/2023 07:00,38.94908062
19/03/2023 08:00,63.78995757
19/03/2023 09:00,142.6768034
19/03/2023 10:00,135.3352192
19/03/2023 11:00,102.1032532
19/03/2023 12:00,133.8118812
19/03/2023 13:00,134.6746818
19/03/2023 14:00,106.2291372
19/03/2023 15:00,111.9589816
19/03/2023 16:00,68.45685997
19/03/2023 17:00,14.61315417
19/03/2023 18:00,0.005657709
19/03/2023 19:00,0
19/03/2023 20:00,0
19/03/2023 21:00,0
19/03/2023 22:00,0
19/03/2023 23:00,0
20/03/2023 00:00,0
20/03/2023 01:00,0
20/03/2023 02:00,0
20/03/2023 03:00,0
20/03/2023 04:00,0
20/03/2023 05:00,0
20/03/2023 06:00,0.239745403
20/03/2023 07:00,6.019094767
20/03/2023 08:00,16.50707214
20/03/2023 09:00,24.28571429
20/03/2023 10:00,20.25247525
20/03/2023 11:00,41.07991513
20/03/2023 12:00,56.77157001
20/03/2023 13:00,57.88967468
20/03/2023 14:00,42.82743989
20/03/2023 15:00,17.11810467
20/03/2023 16:00,10.30268741
20/03/2023 17:00,4.789250354
20/03/2023 18:00,0
20/03/2023 19:00,0
20/03/2023 20:00,0
20/03/2023 21:00,0
20/03/2023 22:00,0
20/03/2023 23:00,0
21/03/2023 00:00,0
21/03/2023 01:00,0
21/03/2023 02:00,0
21/03/2023 03:00,0
21/03/2023 04:00,0
21/03/2023 05:00,0
21/03/2023 06:00,0.705799151
21/03/2023 07:00,13.19589816
21/03/2023 08:00,65.28500707
21/03/2023 09:00,113.4321075
21/03/2023 10:00,125.3253182
21/03/2023 11:00,104.7291372
21/03/2023 12:00,106.1181047
21/03/2023 13:00,149.4547383
21/03/2023 14:00,79.59618105
21/03/2023 15:00,18.85502122
21/03/2023 16:00,22.65487977
21/03/2023 17:00,12.71074965
21/03/2023 18:00,0.123055163
21/03/2023 19:00,0
21/03/2023 20:00,0
21/03/2023 21:00,0
21/03/2023 22:00,0
21/03/2023 23:00,0
22/03/2023 00:00,0
22/03/2023 01:00,0
22/03/2023 02:00,0
22/03/2023 03:00,0
22/03/2023 04:00,0
22/03/2023 05:00,0
22/03/2023 06:00,0.090523338
22/03/2023 07:00,20.37057992
22/03/2023 08:00,37.99646393
22/03/2023 09:00,143.3649222
22/03/2023 10:00,187.5537482
22/03/2023 11:00,194.4278642
22/03/2023 12:00,91.19519095
22/03/2023 13:00,95.41584158
22/03/2023 14:00,47.21004243
22/03/2023 15:00,63.80622348
22/03/2023 16:00,38.4165488
22/03/2023 17:00,4.296322489
22/03/2023 18:00,1.003536068
22/03/2023 19:00,0
22/03/2023 20:00,0
22/03/2023 21:00,0
22/03/2023 22:00,0
22/03/2023 23:00,0
23/03/2023 00:00,0
23/03/2023 01:00,0
23/03/2023 02:00,0
23/03/2023 03:00,0
23/03/2023 04:00,0
23/03/2023 05:00,0
23/03/2023 06:00,4.908769448
23/03/2023 07:00,39.57779349
23/03/2023 08:00,70.22065064
23/03/2023 09:00,122.0374823
23/03/2023 10:00,168.5657709
23/03/2023 11:00,168.7454031
23/03/2023 12:00,99.52050919
23/03/2023 13:00,85.15983027
23/03/2023 14:00,30.01131542
23/03/2023 15:00,17.01343706
23/03/2023 16:00,11.81188119
23/03/2023 17:00,2.325318246
23/03/2023 18:00,0.02970297
23/03/2023 19:00,0
23/03/2023 20:00,0
23/03/2023 21:00,0
23/03/2023 22:00,0
23/03/2023 23:00,0
24/03/2023 00:00,0
24/03/2023 01:00,0
24/03/2023 02:00,0
24/03/2023 03:00,0
24/03/2023 04:00,0
24/03/2023 05:00,0
24/03/2023 06:00,6.275813296
24/03/2023 07:00,44.91442716
24/03/2023 08:00,89.36209335
24/03/2023 09:00,133.5869873
24/03/2023 10:00,41.10042433
24/03/2023 11:00,147.9285714
24/03/2023 12:00,190.8493635
24/03/2023 13:00,76.0311174
24/03/2023 14:00,97.06294201
24/03/2023 15:00,38.85077793
24/03/2023 16:00,63.92220651
24/03/2023 17:00,15.75318246
24/03/2023 18:00,1.650636492
24/03/2023 19:00,0
24/03/2023 20:00,0
24/03/2023 21:00,0
24/03/2023 22:00,0
24/03/2023 23:00,0
25/03/2023 00:00,0
25/03/2023 01:00,0
25/03/2023 02:00,0
25/03/2023 03:00,0
25/03/2023 04:00,0
25/03/2023 05:00,0
25/03/2023 06:00,2.543140028
25/03/2023 07:00,17.13790665
25/03/2023 08:00,67.00212164
25/03/2023 09:00,53.45685997
25/03/2023 10:00,101.4448373
25/03/2023 11:00,183.3712871
25/03/2023 12:00,222.3910891
25/03/2023 13:00,136.023338
25/03/2023 14:00,111.3712871
25/03/2023 15:00,72.80693069
25/03/2023 16:00,22.92432815
25/03/2023 17:00,9.453323904
25/03/2023 18:00,0.135785007
25/03/2023 19:00,0
25/03/2023 20:00,0
25/03/2023 21:00,0
25/03/2023 22:00,0
25/03/2023 23:00,0
26/03/2023 00:00,0
26/03/2023 01:00,0
26/03/2023 02:00,0
26/03/2023 03:00,0
26/03/2023 04:00,0
26/03/2023 05:00,0
26/03/2023 06:00,0
26/03/2023 07:00,1.647807638
26/03/2023 08:00,17.53253182
26/03/2023 09:00,55.37340877
26/03/2023 10:00,64.44200849
26/03/2023 11:00,47.75106082
26/03/2023 12:00,79.70226308
26/03/2023 13:00,31.60678925
26/03/2023 14:00,61.70226308
26/03/2023 15:00,46.7602546
26/03/2023 16:00,32.86633663
26/03/2023 17:00,22.1824611
26/03/2023 18:00,10.6562942
26/03/2023 19:00,2.297736917
26/03/2023 20:00,0
26/03/2023 21:00,0
26/03/2023 22:00,0
26/03/2023 23:00,0
27/03/2023 00:00,0
27/03/2023 01:00,0
27/03/2023 02:00,0
27/03/2023 03:00,0
27/03/2023 04:00,0
27/03/2023 05:00,0
27/03/2023 06:00,0
27/03/2023 07:00,6.558698727
27/03/2023 08:00,31.93847242
27/03/2023 09:00,92.61173975
27/03/2023 10:00,151.9773692
27/03/2023 11:00,164.5657709
27/03/2023 12:00,177.4936351
27/03/2023 13:00,125.4002829
27/03/2023 14:00,97.1718529
27/03/2023 15:00,142.4596888
27/03/2023 16:00,99.86350778
27/03/2023 17:00,85.13224894
27/03/2023 18:00,15.27793494
27/03/2023 19:00,0.900990099
27/03/2023 20:00,0
27/03/2023 21:00,0
27/03/2023 22:00,0
27/03/2023 23:00,0
28/03/2023 00:00,0
28/03/2023 01:00,0
28/03/2023 02:00,0
28/03/2023 03:00,0
28/03/2023 04:00,0
28/03/2023 05:00,0
28/03/2023 06:00,0
28/03/2023 07:00,2.747524752
28/03/2023 08:00,9.722065064
28/03/2023 09:00,12.85219236
28/03/2023 10:00,24.91018388
28/03/2023 11:00,38.25459689
28/03/2023 12:00,44.80834512
28/03/2023 13:00,43.99009901
28/03/2023 14:00,28.56577086
28/03/2023 15:00,21.00777935
28/03/2023 16:00,40.46534653
28/03/2023 17:00,24.04384724
28/03/2023 18:00,10.53818953
28/03/2023 19:00,0.210749646
28/03/2023 20:00,0
28/03/2023 21:00,0
28/03/2023 22:00,0
28/03/2023 23:00,0
29/03/2023 00:00,0
29/03/2023 01:00,0
29/03/2023 02:00,0
29/03/2023 03:00,0
29/03/2023 04:00,0
29/03/2023 05:00,0
29/03/2023 06:00,0
29/03/2023 07:00,3.371287129
29/03/2023 08:00,6.793493635
29/03/2023 09:00,10.95261669
29/03/2023 10:00,14.19236209
29/03/2023 11:00,20.30693069
29/03/2023 12:00,24.83168317
29/03/2023 13:00,40.07355021
29/03/2023 14:00,46.92644979
29/03/2023 15:00,54.56011315
29/03/2023 16:00,25.5523338
29/03/2023 17:00,14.75884017
29/03/2023 18:00,2.02970297
29/03/2023 19:00,0
29/03/2023 20:00,0
29/03/2023 21:00,0
29/03/2023 22:00,0
29/03/2023 23:00,0
30/03/2023 00:00,0
30/03/2023 01:00,0
30/03/2023 02:00,0
30/03/2023 03:00,0
30/03/2023 04:00,0
30/03/2023 05:00,0
30/03/2023 06:00,0
30/03/2023 07:00,5.15417256
30/03/2023 08:00,22.98727016
30/03/2023 09:00,75.01768034
30/03/2023 10:00,95.61527581
30/03/2023 11:00,113.6018388
30/03/2023 12:00,180.6152758
30/03/2023 13:00,91.43564356
30/03/2023 14:00,163.5707214
30/03/2023 15:00,52.32673267
30/03/2023 16:00,50.6039604
30/03/2023 17:00,55.86067893
30/03/2023 18:00,25.24115983
30/03/2023 19:00,0.988684583
30/03/2023 20:00,0
30/03/2023 21:00,0
30/03/2023 22:00,0
30/03/2023 23:00,0
31/03/2023 00:00,0
31/03/2023 01:00,0
31/03/2023 02:00,0
31/03/2023 03:00,0
31/03/2023 04:00,0
31/03/2023 05:00,0
31/03/2023 06:00,0
31/03/2023 07:00,1.015558699
31/03/2023 08:00,11.80834512
31/03/2023 09:00,20.25388967
31/03/2023 10:00,81.02050919
31/03/2023 11:00,106.5551627
31/03/2023 12:00,102.7305516
31/03/2023 13:00,57.70155587
31/03/2023 14:00,46.15063649
31/03/2023 15:00,76.09688826
31/03/2023 16:00,37.11739745
31/03/2023 17:00,40.53253182
31/03/2023 18:00,5.176096181
31/03/2023 19:00,0.064356436
31/03/2023 20:00,0
31/03/2023 21:00,0
31/03/2023 22:00,0
31/03/2023 23:00,0
01/04/2023 00:00,0
01/04/2023 01:00,0
01/04/2023 02:00,0
01/04/2023 03:00,0
01/04/2023 04:00,0
01/04/2023 05:00,0
01/04/2023 06:00,0
01/04/2023 07:00,0.73903819
01/04/2023 08:00,9.775813296
01/04/2023 09:00,21.74823197
01/04/2023 10:00,37.48231966
01/04/2023 11:00,53.54455446
01/04/2023 12:00,116.0473833
01/04/2023 13:00,71.04243281
01/04/2023 14:00,73.39321075
01/04/2023 15:00,53.23550212
01/04/2023 16:00,108.169024
01/04/2023 17:00,30.43705799
01/04/2023 18:00,28.44695898
01/04/2023 19:00,1.552333805
01/04/2023 20:00,0
01/04/2023 21:00,0
01/04/2023 22:00,0
01/04/2023 23:00,0
02/04/2023 00:00,0
02/04/2023 01:00,0
02/04/2023 02:00,0
02/04/2023 03:00,0
02/04/2023 04:00,0
02/04/2023 05:00,0
02/04/2023 06:00,0
02/04/2023 07:00,5.323903819
02/04/2023 08:00,9.626591231
02/04/2023 09:00,25.84936351
02/04/2023 10:00,52.94200849
02/04/2023 11:00,78.01838755
02/04/2023 12:00,84.12659123
02/04/2023 13:00,86.51202263
02/04/2023 14:00,89.97241867
02/04/2023 15:00,141.4349364
02/04/2023 16:00,130.2878359
02/04/2023 17:00,85.01697313
02/04/2023 18:00,39.73055163
02/04/2023 19:00,2.579915134
02/04/2023 20:00,0
02/04/2023 21:00,0
02/04/2023 22:00,0
02/04/2023 23:00,0
03/04/2023 00:00,0
03/04/2023 01:00,0
03/04/2023 02:00,0
03/04/2023 03:00,0
03/04/2023 04:00,0
03/04/2023 05:00,0
03/04/2023 06:00,0.09476662
03/04/2023 07:00,11.57708628
03/04/2023 08:00,49.56506365
03/04/2023 09:00,121.7432815
03/04/2023 10:00,169.2305516
03/04/2023 11:00,156.8826025
03/04/2023 12:00,157.0671853
03/04/2023 13:00,207.1414427
03/04/2023 14:00,181.523338
03/04/2023 15:00,176.2121641
03/04/2023 16:00,145.2765205
03/04/2023 17:00,92.62446959
03/04/2023 18:00,37.26732673
03/04/2023 19:00,3.914427157
03/04/2023 20:00,0
03/04/2023 21:00,0
03/04/2023 22:00,0
03/04/2023 23:00,0
04/04/2023 00:00,0
04/04/2023 01:00,0
04/04/2023 02:00,0
04/04/2023 03:00,0
04/04/2023 04:00,0
04/04/2023 05:00,0
04/04/2023 06:00,0.17397454
04/04/2023 07:00,15.79137199
04/04/2023 08:00,67.58557284
04/04/2023 09:00,126.3698727
04/04/2023 10:00,170.4978784
04/04/2023 11:00,202.9264498
04/04/2023 12:00,217.3790665
04/04/2023 13:00,218.3712871
04/04/2023 14:00,208.3571429
04/04/2023 15:00,181.7701556
04/04/2023 16:00,143.3422914
04/04/2023 17:00,89.51980198
04/04/2023 18:00,40.07142857
04/04/2023 19:00,5.369165488
04/04/2023 20:00,0
04/04/2023 21:00,0
04/04/2023 22:00,0
04/04/2023 23:00,0
05/04/2023 00:00,0
05/04/2023 01:00,0
05/04/2023 02:00,0
05/04/2023 03:00,0
05/04/2023 04:00,0
05/04/2023 05:00,0
05/04/2023 06:00,0
05/04/2023 07:00,5.142857143
05/04/2023 08:00,20.3330976
05/04/2023 09:00,42.80480905
05/04/2023 10:00,72.89108911
05/04/2023 11:00,73.58203678
05/04/2023 12:00,87.64710042
05/04/2023 13:00,80.57637907
05/04/2023 14:00,40.72206506
05/04/2023 15:00,34.40169731
05/04/2023 16:00,21.34724187
05/04/2023 17:00,14.87765205
05/04/2023 18:00,5.280056577
05/04/2023 19:00,0.350070721
05/04/2023 20:00,0
05/04/2023 21:00,0
05/04/2023 22:00,0
05/04/2023 23:00,0
06/04/2023 00:00,0
06/04/2023 01:00,0
06/04/2023 02:00,0
06/04/2023 03:00,0
06/04/2023 04:00,0
06/04/2023 05:00,0
06/04/2023 06:00,0.000707214
06/04/2023 07:00,14.32178218
06/04/2023 08:00,41.45049505
06/04/2023 09:00,106.8698727
06/04/2023 10:00,145.0134371
06/04/2023 11:00,184.6096181
06/04/2023 12:00,125.4356436
06/04/2023 13:00,134.0636492
06/04/2023 14:00,63.82248939
06/04/2023 15:00,164.9611033
06/04/2023 16:00,113.6803395
06/04/2023 17:00,46.66902405
06/04/2023 18:00,20.29207921
06/04/2023 19:00,3.21145686
06/04/2023 20:00,0
06/04/2023 21:00,0
06/04/2023 22:00,0
06/04/2023 23:00,0
07/04/2023 00:00,0
07/04/2023 01:00,0
07/04/2023 02:00,0
07/04/2023 03:00,0
07/04/2023 04:00,0
07/04/2023 05:00,0
07/04/2023 06:00,0.481612447
07/04/2023 07:00,20.4115983
07/04/2023 08:00,75.72984441
07/04/2023 09:00,130.5219236
07/04/2023 10:00,174.8472419
07/04/2023 11:00,202.5042433
07/04/2023 12:00,208.4130127
07/04/2023 13:00,223.9115983
07/04/2023 14:00,211.0346535
07/04/2023 15:00,130.0615276
07/04/2023 16:00,0
07/04/2023 17:00,0
07/04/2023 18:00,0
07/04/2023 19:00,0
07/04/2023 20:00,0
07/04/2023 21:00,0
07/04/2023 22:00,0
07/04/2023 23:00,0
08/04/2023 00:00,0
08/04/2023 01:00,0
08/04/2023 02:00,0
08/04/2023 03:00,0
08/04/2023 04:00,0
08/04/2023 05:00,0
08/04/2023 06:00,0
08/04/2023 07:00,0
08/04/2023 08:00,0
08/04/2023 09:00,0
08/04/2023 10:00,0
08/04/2023 11:00,0
08/04/2023 12:00,0
08/04/2023 13:00,0
08/04/2023 14:00,0
08/04/2023 15:00,0
08/04/2023 16:00,0
08/04/2023 17:00,0
08/04/2023 18:00,0
08/04/2023 19:00,0
08/04/2023 20:00,0
08/04/2023 21:00,0
08/04/2023 22:00,0
08/04/2023 23:00,0
09/04/2023 00:00,0
09/04/2023 01:00,0
09/04/2023 02:00,0
09/04/2023 03:00,0
09/04/2023 04:00,0
09/04/2023 05:00,0
09/04/2023 06:00,0
09/04/2023 07:00,0
09/04/2023 08:00,0
09/04/2023 09:00,0
09/04/2023 10:00,0
09/04/2023 11:00,0
09/04/2023 12:00,0
09/04/2023 13:00,0
09/04/2023 14:00,0
09/04/2023 15:00,0
09/04/2023 16:00,0
09/04/2023 17:00,0
09/04/2023 18:00,0
09/04/2023 19:00,0
09/04/2023 20:00,0
09/04/2023 21:00,0
09/04/2023 22:00,0
09/04/2023 23:00,0
10/04/2023 00:00,0
10/04/2023 01:00,0
10/04/2023 02:00,0
10/04/2023 03:00,0
10/04/2023 04:00,0
10/04/2023 05:00,0
10/04/2023 06:00,0
10/04/2023 07:00,0
10/04/2023 08:00,0
10/04/2023 09:00,0
10/04/2023 10:00,0
10/04/2023 11:00,0
10/04/2023 12:00,0
10/04/2023 13:00,0
10/04/2023 14:00,0
10/04/2023 15:00,0
10/04/2023 16:00,0
10/04/2023 17:00,0
10/04/2023 18:00,0
10/04/2023 19:00,0
10/04/2023 20:00,0
10/04/2023 21:00,0
10/04/2023 22:00,0
10/04/2023 23:00,0
11/04/2023 00:00,0
11/04/2023 01:00,0
11/04/2023 02:00,0
11/04/2023 03:00,0
11/04/2023 04:00,0
11/04/2023 05:00,0
11/04/2023 06:00,0
11/04/2023 07:00,27.0049505
11/04/2023 08:00,78.33663366
11/04/2023 09:00,120.2135785
11/04/2023 10:00,132.0763791
11/04/2023 11:00,128.0113154
11/04/2023 12:00,78.27369165
11/04/2023 13:00,66.40240453
11/04/2023 14:00,56.55940594
11/04/2023 15:00,38.78571429
11/04/2023 16:00,23.09405941
11/04/2023 17:00,8.951202263
11/04/2023 18:00,3.6718529
11/04/2023 19:00,0.13437058
11/04/2023 20:00,0
11/04/2023 21:00,0
11/04/2023 22:00,0
11/04/2023 23:00,0
12/04/2023 00:00,0
12/04/2023 01:00,0
12/04/2023 02:00,0
12/04/2023 03:00,0
12/04/2023 04:00,0
12/04/2023 05:00,0
12/04/2023 06:00,1.755304102
12/04/2023 07:00,24.16760962
12/04/2023 08:00,80.91230552
12/04/2023 09:00,139.5169731
12/04/2023 10:00,140.3599717
12/04/2023 11:00,113.1181047
12/04/2023 12:00,94.82178218
12/04/2023 13:00,166.6845827
12/04/2023 14:00,19.24398868
12/04/2023 15:00,24.94130127
12/04/2023 16:00,66.82743989
12/04/2023 17:00,59.13083451
12/04/2023 18:00,15.92998586
12/04/2023 19:00,1.290664781
12/04/2023 20:00,0
12/04/2023 21:00,0
12/04/2023 22:00,0
12/04/2023 23:00,0
13/04/2023 00:00,0
13/04/2023 01:00,0
13/04/2023 02:00,0
13/04/2023 03:00,0
13/04/2023 04:00,0
13/04/2023 05:00,0
13/04/2023 06:00,2.535360679
13/04/2023 07:00,28.89250354
13/04/2023 08:00,82.40664781
13/04/2023 09:00,135.5565771
13/04/2023 10:00,111.1513437
13/04/2023 11:00,196.0735502
13/04/2023 12:00,222.8762376
13/04/2023 13:00,170.8932107
13/04/2023 14:00,139.5622348
13/04/2023 15:00,0
13/04/2023 16:00,0
13/04/2023 17:00,0
13/04/2023 18:00,0
13/04/2023 19:00,0
13/04/2023 20:00,0
13/04/2023 21:00,0
13/04/2023 22:00,0
13/04/2023 23:00,0
14/04/2023 00:00,0
14/04/2023 01:00,0
14/04/2023 02:00,0
14/04/2023 03:00,0
14/04/2023 04:00,0
14/04/2023 05:00,0
14/04/2023 06:00,0
14/04/2023 07:00,0
14/04/2023 08:00,0
14/04/2023 09:00,0
14/04/2023 10:00,0
14/04/2023 11:00,0
14/04/2023 12:00,0
14/04/2023 13:00,0
14/04/2023 14:00,0
14/04/2023 15:00,0
14/04/2023 16:00,0
14/04/2023 17:00,0
14/04/2023 18:00,0
14/04/2023 19:00,0
14/04/2023 20:00,0
14/04/2023 21:00,0
14/04/2023 22:00,0
14/04/2023 23:00,0
15/04/2023 00:00,0
15/04/2023 01:00,0
15/04/2023 02:00,0
15/04/2023 03:00,0
15/04/2023 04:00,0
15/04/2023 05:00,0
15/04/2023 06:00,0
15/04/2023 07:00,0
15/04/2023 08:00,0
15/04/2023 09:00,0
15/04/2023 10:00,0
15/04/2023 11:00,0
15/04/2023 12:00,0
15/04/2023 13:00,0
15/04/2023 14:00,0
15/04/2023 15:00,0
15/04/2023 16:00,0
15/04/2023 17:00,0
15/04/2023 18:00,0
15/04/2023 19:00,0
15/04/2023 20:00,0
15/04/2023 21:00,0
15/04/2023 22:00,0
15/04/2023 23:00,0
16/04/2023 00:00,0
16/04/2023 01:00,0
16/04/2023 02:00,0
16/04/2023 03:00,0
16/04/2023 04:00,0
16/04/2023 05:00,0
16/04/2023 06:00,0
16/04/2023 07:00,0
16/04/2023 08:00,0
16/04/2023 09:00,0
16/04/2023 10:00,0
16/04/2023 11:00,0
16/04/2023 12:00,0
16/04/2023 13:00,0
16/04/2023 14:00,0
16/04/2023 15:00,0
16/04/2023 16:00,0
16/04/2023 17:00,0
16/04/2023 18:00,0
16/04/2023 19:00,0
16/04/2023 20:00,0
16/04/2023 21:00,0
16/04/2023 22:00,0
16/04/2023 23:00,0
17/04/2023 00:00,0
17/04/2023 01:00,0
17/04/2023 02:00,0
17/04/2023 03:00,0
17/04/2023 04:00,0
17/04/2023 05:00,0
17/04/2023 06:00,0
17/04/2023 07:00,0
17/04/2023 08:00,0
17/04/2023 09:00,0
17/04/2023 10:00,0
17/04/2023 11:00,0
17/04/2023 12:00,0
17/04/2023 13:00,0
17/04/2023 14:00,0
17/04/2023 15:00,0
17/04/2023 16:00,0
17/04/2023 17:00,0
17/04/2023 18:00,0
17/04/2023 19:00,0
17/04/2023 20:00,0
17/04/2023 21:00,0
17/04/2023 22:00,0
17/04/2023 23:00,0
18/04/2023 00:00,0
18/04/2023 01:00,0
18/04/2023 02:00,0
