Date/Time,Average actual panel production,Encoded_feature
2023-02-23 18:00:00,0.0,0.0021125309
2023-02-23 19:00:00,0.0,0.0021125309
2023-02-23 20:00:00,0.0,0.0021125309
2023-02-23 21:00:00,0.0,0.0021125309
2023-02-23 22:00:00,0.0,0.0021125309
2023-02-23 23:00:00,0.0,0.0021125309
2023-02-24 00:00:00,0.0,0.0021125309
2023-02-24 01:00:00,0.0,0.0021125309
2023-02-24 02:00:00,0.0,0.0021125309
2023-02-24 03:00:00,0.0,0.0021125309
2023-02-24 04:00:00,0.0,0.0021125309
2023-02-24 05:00:00,0.0,0.0021125309
2023-02-24 06:00:00,0.0,0.0021125309
2023-02-24 07:00:00,4.5,0.014649773
2023-02-24 08:00:00,17.57991513,0.05109112
2023-02-24 09:00:00,36.89816124,0.104912795
2023-02-24 10:00:00,57.47666195,0.1622456
2023-02-24 11:00:00,66.55304102,0.18753289
2023-02-24 12:00:00,82.71923621,0.23257278
2023-02-24 13:00:00,63.99363508,0.18040223
2023-02-24 14:00:00,70.38401697,0.19820619
2023-02-24 15:00:00,28.12729844,0.080476694
2023-02-24 16:00:00,2.153465347,0.0081122015
2023-02-24 17:00:00,1.132248939,0.005267037
2023-02-24 18:00:00,0.0,0.0021125309
2023-02-24 19:00:00,0.0,0.0021125309
2023-02-24 20:00:00,0.0,0.0021125309
2023-02-24 21:00:00,0.0,0.0021125309
2023-02-24 22:00:00,0.0,0.0021125309
2023-02-24 23:00:00,0.0,0.0021125309
2023-02-25 00:00:00,0.0,0.0021125309
2023-02-25 01:00:00,0.0,0.0021125309
2023-02-25 02:00:00,0.0,0.0021125309
2023-02-25 03:00:00,0.0,0.0021125309
2023-02-25 04:00:00,0.0,0.0021125309
2023-02-25 05:00:00,0.0,0.0021125309
2023-02-25 06:00:00,0.0,0.0021125309
2023-02-25 07:00:00,4.656294201,0.015085217
2023-02-25 08:00:00,25.40806223,0.07290076
2023-02-25 09:00:00,67.46110325,0.19006279
2023-02-25 10:00:00,85.20509194,0.23949851
2023-02-25 11:00:00,96.29632249,0.27039924
2023-02-25 12:00:00,73.17397454,0.20597917
2023-02-25 13:00:00,112.8734088,0.3165839
2023-02-25 14:00:00,65.07708628,0.18342079
2023-02-25 15:00:00,44.12164074,0.1250378
2023-02-25 16:00:00,21.89108911,0.06310228
2023-02-25 17:00:00,0.418670438,0.0032789693
2023-02-25 18:00:00,0.0,0.0021125309
2023-02-25 19:00:00,0.0,0.0021125309
2023-02-25 20:00:00,0.0,0.0021125309
2023-02-25 21:00:00,0.0,0.0021125309
2023-02-25 22:00:00,0.0,0.0021125309
2023-02-25 23:00:00,0.0,0.0021125309
2023-02-26 00:00:00,0.0,0.0021125309
2023-02-26 01:00:00,0.0,0.0021125309
2023-02-26 02:00:00,0.0,0.0021125309
2023-02-26 03:00:00,0.0,0.0021125309
2023-02-26 04:00:00,0.0,0.0021125309
2023-02-26 05:00:00,0.0,0.0021125309
2023-02-26 06:00:00,0.0,0.0021125309
2023-02-26 07:00:00,10.95190948,0.032625142
2023-02-26 08:00:00,51.4476662,0.14544849
2023-02-26 09:00:00,126.0586987,0.35331884
2023-02-26 10:00:00,154.0007072,0.43116677
2023-02-26 11:00:00,146.3585573,0.40987533
2023-02-26 12:00:00,128.4943423,0.36010468
2023-02-26 13:00:00,175.8472419,0.4920324
2023-02-26 14:00:00,167.8889675,0.46986023
2023-02-26 15:00:00,96.80763791,0.27182382
2023-02-26 16:00:00,39.78783593,0.11296358
2023-02-26 17:00:00,6.714285714,0.020818891
2023-02-26 18:00:00,0.0,0.0021125309
2023-02-26 19:00:00,0.0,0.0021125309
2023-02-26 20:00:00,0.0,0.0021125309
2023-02-26 21:00:00,0.0,0.0021125309
2023-02-26 22:00:00,0.0,0.0021125309
2023-02-26 23:00:00,0.0,0.0021125309
2023-02-27 00:00:00,0.0,0.0021125309
2023-02-27 01:00:00,0.0,0.0021125309
2023-02-27 02:00:00,0.0,0.0021125309
2023-02-27 03:00:00,0.0,0.0021125309
2023-02-27 04:00:00,0.0,0.0021125309
2023-02-27 05:00:00,0.0,0.0021125309
2023-02-27 06:00:00,0.0,0.0021125309
2023-02-27 07:00:00,4.025459689,0.013327679
2023-02-27 08:00:00,26.79561528,0.07676655
2023-02-27 09:00:00,38.70650636,0.109950945
2023-02-27 10:00:00,114.655587,0.32154915
2023-02-27 11:00:00,162.1711457,0.45393008
2023-02-27 12:00:00,107.0162659,0.3002656
2023-02-27 13:00:00,101.9589816,0.28617576
2023-02-27 14:00:00,64.218529,0.18102881
2023-02-27 15:00:00,69.99787836,0.19713038
2023-02-27 16:00:00,38.44695898,0.10922782
2023-02-27 17:00:00,0.979490806,0.004841445
2023-02-27 18:00:00,0.0,0.0021125309
2023-02-27 19:00:00,0.0,0.0021125309
2023-02-27 20:00:00,0.0,0.0021125309
2023-02-27 21:00:00,0.0,0.0021125309
2023-02-27 22:00:00,0.0,0.0021125309
2023-02-27 23:00:00,0.0,0.0021125309
2023-02-28 00:00:00,0.0,0.0021125309
2023-02-28 01:00:00,0.0,0.0021125309
2023-02-28 02:00:00,0.0,0.0021125309
2023-02-28 03:00:00,0.0,0.0021125309
2023-02-28 04:00:00,0.0,0.0021125309
2023-02-28 05:00:00,0.0,0.0021125309
2023-02-28 06:00:00,0.0,0.0021125309
2023-02-28 07:00:00,3.507072136,0.011883422
2023-02-28 08:00:00,27.16195191,0.07778719
2023-02-28 09:00:00,50.06859972,0.14160635
2023-02-28 10:00:00,44.82461103,0.12699631
2023-02-28 11:00:00,53.23903819,0.15043937
2023-02-28 12:00:00,57.81824611,0.16319728
2023-02-28 13:00:00,66.91584158,0.18854368
2023-02-28 14:00:00,104.4441301,0.2930995
2023-02-28 15:00:00,105.5035361,0.29605106
2023-02-28 16:00:00,36.56152758,0.10397491
2023-02-28 17:00:00,7.310466761,0.022479884
2023-02-28 18:00:00,0.0,0.0021125309
2023-02-28 19:00:00,0.0,0.0021125309
2023-02-28 20:00:00,0.0,0.0021125309
2023-02-28 21:00:00,0.0,0.0021125309
2023-02-28 22:00:00,0.0,0.0021125309
2023-02-28 23:00:00,0.0,0.0021125309
2023-03-01 00:00:00,0.0,0.0021125309
2023-03-01 01:00:00,0.0,0.0021125309
2023-03-01 02:00:00,0.0,0.0021125309
2023-03-01 03:00:00,0.0,0.0021125309
2023-03-01 04:00:00,0.0,0.0021125309
2023-03-01 05:00:00,0.0,0.0021125309
2023-03-01 06:00:00,0.0,0.0021125309
2023-03-01 07:00:00,3.205091938,0.011042089
2023-03-01 08:00:00,26.63790665,0.07632717
2023-03-01 09:00:00,56.9165488,0.1606851
2023-03-01 10:00:00,107.102546,0.300506
2023-03-01 11:00:00,81.31400283,0.22865771
2023-03-01 12:00:00,63.07496464,0.17784278
2023-03-01 13:00:00,69.62093352,0.1960802
2023-03-01 14:00:00,66.09618105,0.18626004
2023-03-01 15:00:00,42.71640736,0.12112274
2023-03-01 16:00:00,23.8854314,0.06865863
2023-03-01 17:00:00,2.659123055,0.00952099
2023-03-01 18:00:00,0.0,0.0021125309
2023-03-01 19:00:00,0.0,0.0021125309
2023-03-01 20:00:00,0.0,0.0021125309
2023-03-01 21:00:00,0.0,0.0021125309
2023-03-01 22:00:00,0.0,0.0021125309
2023-03-01 23:00:00,0.0,0.0021125309
2023-03-02 00:00:00,0.0,0.0021125309
2023-03-02 01:00:00,0.0,0.0021125309
2023-03-02 02:00:00,0.0,0.0021125309
2023-03-02 03:00:00,0.0,0.0021125309
2023-03-02 04:00:00,0.0,0.0021125309
2023-03-02 05:00:00,0.0,0.0021125309
2023-03-02 06:00:00,0.0,0.0021125309
2023-03-02 07:00:00,16.67821782,0.04857894
2023-03-02 08:00:00,64.62446959,0.18215978
2023-03-02 09:00:00,107.8606789,0.30261818
2023-03-02 10:00:00,107.0983027,0.30049416
2023-03-02 11:00:00,103.427157,0.29026616
2023-03-02 12:00:00,158.7291372,0.44434044
2023-03-02 13:00:00,170.8811881,0.4781967
2023-03-02 14:00:00,156.0091938,0.4367625
2023-03-02 15:00:00,117.3854314,0.32915464
2023-03-02 16:00:00,56.38896747,0.15921523
2023-03-02 17:00:00,9.142149929,0.027583051
2023-03-02 18:00:00,0.0,0.0021125309
2023-03-02 19:00:00,0.0,0.0021125309
2023-03-02 20:00:00,0.0,0.0021125309
2023-03-02 21:00:00,0.0,0.0021125309
2023-03-02 22:00:00,0.0,0.0021125309
2023-03-02 23:00:00,0.0,0.0021125309
2023-03-03 00:00:00,0.0,0.0021125309
2023-03-03 01:00:00,0.0,0.0021125309
2023-03-03 02:00:00,0.0,0.0021125309
2023-03-03 03:00:00,0.0,0.0021125309
2023-03-03 04:00:00,0.0,0.0021125309
2023-03-03 05:00:00,0.0,0.0021125309
2023-03-03 06:00:00,0.0,0.0021125309
2023-03-03 07:00:00,3.751768034,0.012565158
2023-03-03 08:00:00,20.92786421,0.06041868
2023-03-03 09:00:00,40.73267327,0.115595944
2023-03-03 10:00:00,50.76803395,0.143555
2023-03-03 11:00:00,47.96110325,0.13573474
2023-03-03 12:00:00,54.74328147,0.15463026
2023-03-03 13:00:00,50.60254597,0.14309394
2023-03-03 14:00:00,31.92644979,0.09106133
2023-03-03 15:00:00,17.32390382,0.050377857
2023-03-03 16:00:00,8.338755304,0.02534475
2023-03-03 17:00:00,0.929278642,0.004701551
2023-03-03 18:00:00,0.0,0.0021125309
2023-03-03 19:00:00,0.0,0.0021125309
2023-03-03 20:00:00,0.0,0.0021125309
2023-03-03 21:00:00,0.0,0.0021125309
2023-03-03 22:00:00,0.0,0.0021125309
2023-03-03 23:00:00,0.0,0.0021125309
2023-03-04 00:00:00,0.0,0.0021125309
2023-03-04 01:00:00,0.0,0.0021125309
2023-03-04 02:00:00,0.0,0.0021125309
2023-03-04 03:00:00,0.0,0.0021125309
2023-03-04 04:00:00,0.0,0.0021125309
2023-03-04 05:00:00,0.0,0.0021125309
2023-03-04 06:00:00,0.0,0.0021125309
2023-03-04 07:00:00,1.263083451,0.0056315493
2023-03-04 08:00:00,9.830975955,0.029502159
2023-03-04 09:00:00,22.09052334,0.06365792
2023-03-04 10:00:00,8.861386139,0.026800828
2023-03-04 11:00:00,0.0,0.0021125309
2023-03-04 12:00:00,39.80905233,0.11302269
2023-03-04 13:00:00,52.73691655,0.14904042
2023-03-04 14:00:00,42.2241867,0.11975139
2023-03-04 15:00:00,26.08274399,0.07478046
2023-03-04 16:00:00,9.118811881,0.02751803
2023-03-04 17:00:00,1.551626591,0.0064354455
2023-03-04 18:00:00,0.0,0.0021125309
2023-03-04 19:00:00,0.0,0.0021125309
2023-03-04 20:00:00,0.0,0.0021125309
2023-03-04 21:00:00,0.0,0.0021125309
2023-03-04 22:00:00,0.0,0.0021125309
2023-03-04 23:00:00,0.0,0.0021125309
2023-03-05 00:00:00,0.0,0.0021125309
2023-03-05 01:00:00,0.0,0.0021125309
2023-03-05 02:00:00,0.0,0.0021125309
2023-03-05 03:00:00,0.0,0.0021125309
2023-03-05 04:00:00,0.0,0.0021125309
2023-03-05 05:00:00,0.0,0.0021125309
2023-03-05 06:00:00,0.0,0.0021125309
2023-03-05 07:00:00,1.224186704,0.0055231806
2023-03-05 08:00:00,7.428571429,0.02280893
2023-03-05 09:00:00,60.16053748,0.16972303
2023-03-05 10:00:00,80.35148515,0.2259761
2023-03-05 11:00:00,74.94837341,0.21092273
2023-03-05 12:00:00,67.50353607,0.19018102
2023-03-05 13:00:00,37.73055163,0.10723188
2023-03-05 14:00:00,52.36775106,0.14801191
2023-03-05 15:00:00,52.97524752,0.14970443
2023-03-05 16:00:00,18.6612447,0.05410376
2023-03-05 17:00:00,1.022630835,0.0049616355
2023-03-05 18:00:00,0.0,0.0021125309
2023-03-05 19:00:00,0.0,0.0021125309
2023-03-05 20:00:00,0.0,0.0021125309
2023-03-05 21:00:00,0.0,0.0021125309
2023-03-05 22:00:00,0.0,0.0021125309
2023-03-05 23:00:00,0.0,0.0021125309
2023-03-06 00:00:00,0.0,0.0021125309
2023-03-06 01:00:00,0.0,0.0021125309
2023-03-06 02:00:00,0.0,0.0021125309
2023-03-06 03:00:00,0.0,0.0021125309
2023-03-06 04:00:00,0.0,0.0021125309
2023-03-06 05:00:00,0.0,0.0021125309
2023-03-06 06:00:00,0.0,0.0021125309
2023-03-06 07:00:00,4.917963225,0.015814241
2023-03-06 08:00:00,25.48585573,0.073117495
2023-03-06 09:00:00,69.0155587,0.19439359
2023-03-06 10:00:00,133.5141443,0.3740901
2023-03-06 11:00:00,84.42149929,0.23731536
2023-03-06 12:00:00,111.6676096,0.3132245
2023-03-06 13:00:00,58.77864215,0.16587299
2023-03-06 14:00:00,44.79561528,0.12691553
2023-03-06 15:00:00,26.18670438,0.0750701
2023-03-06 16:00:00,26.21994342,0.0751627
2023-03-06 17:00:00,6.317538897,0.019713532
2023-03-06 18:00:00,0.0,0.0021125309
2023-03-06 19:00:00,0.0,0.0021125309
2023-03-06 20:00:00,0.0,0.0021125309
2023-03-06 21:00:00,0.0,0.0021125309
2023-03-06 22:00:00,0.0,0.0021125309
2023-03-06 23:00:00,0.0,0.0021125309
2023-03-07 00:00:00,0.0,0.0021125309
2023-03-07 01:00:00,0.0,0.0021125309
2023-03-07 02:00:00,0.0,0.0021125309
2023-03-07 03:00:00,0.0,0.0021125309
2023-03-07 04:00:00,0.0,0.0021125309
2023-03-07 05:00:00,0.0,0.0021125309
2023-03-07 06:00:00,0.0,0.0021125309
2023-03-07 07:00:00,6.374823197,0.01987313
2023-03-07 08:00:00,36.94200849,0.10503495
2023-03-07 09:00:00,41.84653465,0.11869922
2023-03-07 10:00:00,78.36845827,0.22045128
2023-03-07 11:00:00,114.8995757,0.32222894
2023-03-07 12:00:00,107.490099,0.30158573
2023-03-07 13:00:00,74.48727016,0.20963807
2023-03-07 14:00:00,74.10537482,0.20857409
2023-03-07 15:00:00,71.04526167,0.20004845
2023-03-07 16:00:00,34.69024045,0.0987614
2023-03-07 17:00:00,12.30975955,0.036408182
2023-03-07 18:00:00,0.0,0.0021125309
2023-03-07 19:00:00,0.0,0.0021125309
2023-03-07 20:00:00,0.0,0.0021125309
2023-03-07 21:00:00,0.0,0.0021125309
2023-03-07 22:00:00,0.0,0.0021125309
2023-03-07 23:00:00,0.0,0.0021125309
2023-03-08 00:00:00,0.0,0.0021125309
2023-03-08 01:00:00,0.0,0.0021125309
2023-03-08 02:00:00,0.0,0.0021125309
2023-03-08 03:00:00,0.0,0.0021125309
2023-03-08 04:00:00,0.0,0.0021125309
2023-03-08 05:00:00,0.0,0.0021125309
2023-03-08 06:00:00,0.0,0.0021125309
2023-03-08 07:00:00,0.014851485,0.002153908
2023-03-08 08:00:00,0.263083451,0.0028454955
2023-03-08 09:00:00,3.480905233,0.01181052
2023-03-08 10:00:00,4.891796322,0.015741339
2023-03-08 11:00:00,3.473833098,0.011790817
2023-03-08 12:00:00,6.000707214,0.018830823
2023-03-08 13:00:00,3.402404526,0.011591813
2023-03-08 14:00:00,2.196605375,0.008232391
2023-03-08 15:00:00,1.31612447,0.005779324
2023-03-08 16:00:00,0.297029703,0.0029400715
2023-03-08 17:00:00,0.0,0.0021125309
2023-03-08 18:00:00,0.0,0.0021125309
2023-03-08 19:00:00,0.0,0.0021125309
2023-03-08 20:00:00,0.0,0.0021125309
2023-03-08 21:00:00,0.0,0.0021125309
2023-03-08 22:00:00,0.0,0.0021125309
2023-03-08 23:00:00,0.0,0.0021125309
2023-03-09 00:00:00,0.0,0.0021125309
2023-03-09 01:00:00,0.0,0.0021125309
2023-03-09 02:00:00,0.0,0.0021125309
2023-03-09 03:00:00,0.0,0.0021125309
2023-03-09 04:00:00,0.0,0.0021125309
2023-03-09 05:00:00,0.0,0.0021125309
2023-03-09 06:00:00,0.0,0.0021125309
2023-03-09 07:00:00,2.063649222,0.007861969
2023-03-09 08:00:00,12.8019802,0.037779532
2023-03-09 09:00:00,39.33804809,0.111710444
2023-03-09 10:00:00,79.70084866,0.22416337
2023-03-09 11:00:00,83.60466761,0.23503964
2023-03-09 12:00:00,65.33451202,0.184138
2023-03-09 13:00:00,56.54809052,0.15965855
2023-03-09 14:00:00,51.19660537,0.14474903
2023-03-09 15:00:00,46.68599717,0.13218223
2023-03-09 16:00:00,17.20721358,0.05005275
2023-03-09 17:00:00,6.879066478,0.021277979
2023-03-09 18:00:00,0.0,0.0021125309
2023-03-09 19:00:00,0.0,0.0021125309
2023-03-09 20:00:00,0.0,0.0021125309
2023-03-09 21:00:00,0.0,0.0021125309
2023-03-09 22:00:00,0.0,0.0021125309
2023-03-09 23:00:00,0.0,0.0021125309
2023-03-10 00:00:00,0.0,0.0021125309
2023-03-10 01:00:00,0.0,0.0021125309
2023-03-10 02:00:00,0.0,0.0021125309
2023-03-10 03:00:00,0.0,0.0021125309
2023-03-10 04:00:00,0.0,0.0021125309
2023-03-10 05:00:00,0.0,0.0021125309
2023-03-10 06:00:00,0.070014144,0.002307594
2023-03-10 07:00:00,4.372701556,0.014295112
2023-03-10 08:00:00,24.56435644,0.07055014
2023-03-10 09:00:00,57.29773692,0.16174711
2023-03-10 10:00:00,80.19306931,0.22553472
2023-03-10 11:00:00,62.44483734,0.1760872
2023-03-10 12:00:00,88.10466761,0.24757688
2023-03-10 13:00:00,85.76166902,0.24104914
2023-03-10 14:00:00,98.64356436,0.2769388
2023-03-10 15:00:00,54.59688826,0.1542224
2023-03-10 16:00:00,42.29207921,0.119940534
2023-03-10 17:00:00,11.87906648,0.035208248
2023-03-10 18:00:00,0.0,0.0021125309
2023-03-10 19:00:00,0.0,0.0021125309
2023-03-10 20:00:00,0.0,0.0021125309
2023-03-10 21:00:00,0.0,0.0021125309
2023-03-10 22:00:00,0.0,0.0021125309
2023-03-10 23:00:00,0.0,0.0021125309
2023-03-11 00:00:00,0.0,0.0021125309
2023-03-11 01:00:00,0.0,0.0021125309
2023-03-11 02:00:00,0.0,0.0021125309
2023-03-11 03:00:00,0.0,0.0021125309
2023-03-11 04:00:00,0.0,0.0021125309
2023-03-11 05:00:00,0.0,0.0021125309
2023-03-11 06:00:00,0.0,0.0021125309
2023-03-11 07:00:00,13.56859972,0.039915375
2023-03-11 08:00:00,48.57637907,0.13744894
2023-03-11 09:00:00,71.36350778,0.2009351
2023-03-11 10:00:00,131.8203678,0.36937118
2023-03-11 11:00:00,107.5028289,0.3016212
2023-03-11 12:00:00,84.52545969,0.23760502
2023-03-11 13:00:00,58.97312588,0.16641484
2023-03-11 14:00:00,34.62871287,0.09858999
2023-03-11 15:00:00,22.56506365,0.06498001
2023-03-11 16:00:00,8.620226308,0.026128944
2023-03-11 17:00:00,1.40311174,0.0060216757
2023-03-11 18:00:00,0.0,0.0021125309
2023-03-11 19:00:00,0.0,0.0021125309
2023-03-11 20:00:00,0.0,0.0021125309
2023-03-11 21:00:00,0.0,0.0021125309
2023-03-11 22:00:00,0.0,0.0021125309
2023-03-11 23:00:00,0.0,0.0021125309
2023-03-12 00:00:00,0.0,0.0021125309
2023-03-12 01:00:00,0.0,0.0021125309
2023-03-12 02:00:00,0.0,0.0021125309
2023-03-12 03:00:00,0.0,0.0021125309
2023-03-12 04:00:00,0.0,0.0021125309
2023-03-12 05:00:00,0.0,0.0021125309
2023-03-12 06:00:00,1.384016973,0.0059684766
2023-03-12 07:00:00,17.79561528,0.051692072
2023-03-12 08:00:00,28.44695898,0.08136729
2023-03-12 09:00:00,116.5120226,0.3267213
2023-03-12 10:00:00,167.6718529,0.46925533
2023-03-12 11:00:00,193.9483734,0.54246306
2023-03-12 12:00:00,182.2439887,0.509854
2023-03-12 13:00:00,113.4031117,0.3180597
2023-03-12 14:00:00,72.24964639,0.20340393
2023-03-12 15:00:00,33.4476662,0.09529953
2023-03-12 16:00:00,13.65841584,0.04016561
2023-03-12 17:00:00,5.797736917,0.018265337
2023-03-12 18:00:00,0.0,0.0021125309
2023-03-12 19:00:00,0.0,0.0021125309
2023-03-12 20:00:00,0.0,0.0021125309
2023-03-12 21:00:00,0.0,0.0021125309
2023-03-12 22:00:00,0.0,0.0021125309
2023-03-12 23:00:00,0.0,0.0021125309
2023-03-13 00:00:00,0.0,0.0021125309
2023-03-13 01:00:00,0.0,0.0021125309
2023-03-13 02:00:00,0.0,0.0021125309
2023-03-13 03:00:00,0.0,0.0021125309
2023-03-13 04:00:00,0.0,0.0021125309
2023-03-13 05:00:00,0.0,0.0021125309
2023-03-13 06:00:00,2.069306931,0.007877731
2023-03-13 07:00:00,21.1251768,0.060968406
2023-03-13 08:00:00,65.7758133,0.18536748
2023-03-13 09:00:00,51.39886846,0.14531255
2023-03-13 10:00:00,70.7397454,0.19919726
2023-03-13 11:00:00,168.8366337,0.47250047
2023-03-13 12:00:00,125.407355,0.35150418
2023-03-13 13:00:00,111.7241867,0.31338215
2023-03-13 14:00:00,154.2743989,0.4319293
2023-03-13 15:00:00,47.9009901,0.13556728
2023-03-13 16:00:00,26.03323904,0.07464254
2023-03-13 17:00:00,6.978076379,0.021553826
2023-03-13 18:00:00,0.0,0.0021125309
2023-03-13 19:00:00,0.0,0.0021125309
2023-03-13 20:00:00,0.0,0.0021125309
2023-03-13 21:00:00,0.0,0.0021125309
2023-03-13 22:00:00,0.0,0.0021125309
2023-03-13 23:00:00,0.0,0.0021125309
2023-03-14 00:00:00,0.0,0.0021125309
2023-03-14 01:00:00,0.0,0.0021125309
2023-03-14 02:00:00,0.0,0.0021125309
2023-03-14 03:00:00,0.0,0.0021125309
2023-03-14 04:00:00,0.0,0.0021125309
2023-03-14 05:00:00,0.0,0.0021125309
2023-03-14 06:00:00,2.387553041,0.0087643815
2023-03-14 07:00:00,19.43776521,0.056267187
2023-03-14 08:00:00,27.0884017,0.07758227
2023-03-14 09:00:00,110.7800566,0.31075174
2023-03-14 10:00:00,125.5452617,0.3518884
2023-03-14 11:00:00,151.3359264,0.42374256
2023-03-14 12:00:00,229.3288543,0.641035
2023-03-14 13:00:00,172.5417256,0.48282307
2023-03-14 14:00:00,180.112447,0.5039154
2023-03-14 15:00:00,160.9059406,0.45040515
2023-03-14 16:00:00,86.27793494,0.2424875
2023-03-14 17:00:00,22.37623762,0.06445393
2023-03-14 18:00:00,0.222065064,0.0027312161
2023-03-14 19:00:00,0.0,0.0021125309
2023-03-14 20:00:00,0.0,0.0021125309
2023-03-14 21:00:00,0.0,0.0021125309
2023-03-14 22:00:00,0.0,0.0021125309
2023-03-14 23:00:00,0.0,0.0021125309
2023-03-15 00:00:00,0.0,0.0021125309
2023-03-15 01:00:00,0.0,0.0021125309
2023-03-15 02:00:00,0.0,0.0021125309
2023-03-15 03:00:00,0.0,0.0021125309
2023-03-15 04:00:00,0.0,0.0021125309
2023-03-15 05:00:00,0.0,0.0021125309
2023-03-15 06:00:00,1.364922207,0.0059152776
2023-03-15 07:00:00,21.27510608,0.061386116
2023-03-15 08:00:00,44.49787836,0.12608601
2023-03-15 09:00:00,64.09547383,0.18068598
2023-03-15 10:00:00,86.67963225,0.24360666
2023-03-15 11:00:00,91.24964639,0.25633895
2023-03-15 12:00:00,106.1364922,0.29781452
2023-03-15 13:00:00,61.68316832,0.17396516
2023-03-15 14:00:00,48.97171146,0.13855036
2023-03-15 15:00:00,51.39250354,0.14529482
2023-03-15 16:00:00,21.06435644,0.060798954
2023-03-15 17:00:00,5.062234795,0.016216189
2023-03-15 18:00:00,0.0,0.0021125309
2023-03-15 19:00:00,0.0,0.0021125309
2023-03-15 20:00:00,0.0,0.0021125309
2023-03-15 21:00:00,0.0,0.0021125309
2023-03-15 22:00:00,0.0,0.0021125309
2023-03-15 23:00:00,0.0,0.0021125309
2023-03-16 00:00:00,0.0,0.0021125309
2023-03-16 01:00:00,0.0,0.0021125309
2023-03-16 02:00:00,0.0,0.0021125309
2023-03-16 03:00:00,0.0,0.0021125309
2023-03-16 04:00:00,0.0,0.0021125309
2023-03-16 05:00:00,0.0,0.0021125309
2023-03-16 06:00:00,0.297736917,0.002942042
2023-03-16 07:00:00,6.627298444,0.02057654
2023-03-16 08:00:00,16.23479491,0.04734354
2023-03-16 09:00:00,36.84299859,0.104759105
2023-03-16 10:00:00,86.71074965,0.24369334
2023-03-16 11:00:00,96.63578501,0.27134502
2023-03-16 12:00:00,78.58062235,0.22104236
2023-03-16 13:00:00,66.37977369,0.18705015
2023-03-16 14:00:00,28.97807638,0.08284701
2023-03-16 15:00:00,31.55091938,0.09001509
2023-03-16 16:00:00,10.92857143,0.03256012
2023-03-16 17:00:00,5.570014144,0.017630888
2023-03-16 18:00:00,0.0,0.0021125309
2023-03-16 19:00:00,0.0,0.0021125309
2023-03-16 20:00:00,0.0,0.0021125309
2023-03-16 21:00:00,0.0,0.0021125309
2023-03-16 22:00:00,0.0,0.0021125309
2023-03-16 23:00:00,0.0,0.0021125309
2023-03-17 00:00:00,0.0,0.0021125309
2023-03-17 01:00:00,0.0,0.0021125309
2023-03-17 02:00:00,0.0,0.0021125309
2023-03-17 03:00:00,0.0,0.0021125309
2023-03-17 04:00:00,0.0,0.0021125309
2023-03-17 05:00:00,0.0,0.0021125309
2023-03-17 06:00:00,0.851485149,0.0044848146
2023-03-17 07:00:00,23.34229137,0.06714541
2023-03-17 08:00:00,39.43705799,0.111986294
2023-03-17 09:00:00,70.38401697,0.19820619
2023-03-17 10:00:00,113.976662,0.31965762
2023-03-17 11:00:00,142.8253182,0.40003154
2023-03-17 12:00:00,126.0537482,0.35330507
2023-03-17 13:00:00,116.5240453,0.32675478
2023-03-17 14:00:00,82.10537482,0.23086253
2023-03-17 15:00:00,50.62305516,0.14315109
2023-03-17 16:00:00,34.40876945,0.09797721
2023-03-17 17:00:00,8.429278642,0.025596954
2023-03-17 18:00:00,0.0,0.0021125309
2023-03-17 19:00:00,0.0,0.0021125309
2023-03-17 20:00:00,0.0,0.0021125309
2023-03-17 21:00:00,0.0,0.0021125309
2023-03-17 22:00:00,0.0,0.0021125309
