Date/Time,Predicted Panel Power (watts)
2023-03-03 03:00:00,0.36989272
2023-03-03 04:00:00,0.36989272
2023-03-03 05:00:00,0.36989272
2023-03-03 06:00:00,0.36989272
2023-03-03 07:00:00,0.36989272
2023-03-03 08:00:00,12.948575
2023-03-03 09:00:00,48.050915
2023-03-03 10:00:00,66.18519
2023-03-03 11:00:00,48.293034
2023-03-03 12:00:00,43.310402
2023-03-03 13:00:00,45.81284
2023-03-03 14:00:00,42.17521
2023-03-03 15:00:00,20.835438
2023-03-03 16:00:00,2.0849178
2023-03-03 17:00:00,-0.28588873
2023-03-03 18:00:00,-0.6281398
2023-03-03 19:00:00,-0.43851018
2023-03-03 20:00:00,-0.2573843
2023-03-03 21:00:00,-0.14113249
2023-03-03 22:00:00,0.031440236
2023-03-03 23:00:00,0.33890343
2023-03-04 00:00:00,0.16793895
2023-03-04 01:00:00,0.3462717
2023-03-04 02:00:00,0.36989272
2023-03-04 03:00:00,0.36989272
2023-03-04 04:00:00,0.36989272
2023-03-04 05:00:00,0.36989272
2023-03-04 06:00:00,0.36989272
2023-03-04 07:00:00,0.36989272
2023-03-04 08:00:00,0.53793234
2023-03-04 09:00:00,30.128277
2023-03-04 10:00:00,40.577324
2023-03-04 11:00:00,20.652708
2023-03-04 12:00:00,-0.46121493
2023-03-04 13:00:00,65.30696
2023-03-04 14:00:00,62.325867
2023-03-04 15:00:00,28.832796
2023-03-04 16:00:00,27.898531
2023-03-04 17:00:00,-1.3565369
2023-03-04 18:00:00,-1.1897892
2023-03-04 19:00:00,-0.70282155
2023-03-04 20:00:00,-0.52724975
2023-03-04 21:00:00,-0.19114755
2023-03-04 22:00:00,-0.06994504
2023-03-04 23:00:00,0.1653011
2023-03-05 00:00:00,0.20790705
2023-03-05 01:00:00,0.32287732
2023-03-05 02:00:00,0.36989272
2023-03-05 03:00:00,0.36989272
2023-03-05 04:00:00,0.36989272
2023-03-05 05:00:00,0.36989272
2023-03-05 06:00:00,0.36989272
2023-03-05 07:00:00,0.36989272
2023-03-05 08:00:00,0.50845176
2023-03-05 09:00:00,26.602571
2023-03-05 10:00:00,99.14432
2023-03-05 11:00:00,94.7227
2023-03-05 12:00:00,63.4235
2023-03-05 13:00:00,72.13447
2023-03-05 14:00:00,49.19403
2023-03-05 15:00:00,40.386593
2023-03-05 16:00:00,43.838135
2023-03-05 17:00:00,7.8839974
2023-03-05 18:00:00,-0.6131755
2023-03-05 19:00:00,-0.323506
2023-03-05 20:00:00,-1.1856328
2023-03-05 21:00:00,-0.6409172
2023-03-05 22:00:00,-0.7163968
2023-03-05 23:00:00,-0.4226716
2023-03-06 00:00:00,0.14921515
2023-03-06 01:00:00,0.3427624
2023-03-06 02:00:00,0.36989272
2023-03-06 03:00:00,0.36989272
2023-03-06 04:00:00,0.36989272
2023-03-06 05:00:00,0.36989272
2023-03-06 06:00:00,0.36989272
2023-03-06 07:00:00,0.36989272
2023-03-06 08:00:00,21.26924
2023-03-06 09:00:00,55.933983
2023-03-06 10:00:00,96.98424
2023-03-06 11:00:00,145.75363
2023-03-06 12:00:00,94.01697
2023-03-06 13:00:00,110.084015
2023-03-06 14:00:00,102.053
2023-03-06 15:00:00,41.002304
2023-03-06 16:00:00,11.834431
2023-03-06 17:00:00,-0.0070553594
2023-03-06 18:00:00,-0.6946256
2023-03-06 19:00:00,-0.48955426
2023-03-06 20:00:00,-0.5898771
2023-03-06 21:00:00,-0.39688897
2023-03-06 22:00:00,-0.2825572
2023-03-06 23:00:00,0.047957
2023-03-07 00:00:00,0.15756701
2023-03-07 01:00:00,0.14373124
2023-03-07 02:00:00,0.36989272
2023-03-07 03:00:00,0.36989272
2023-03-07 04:00:00,0.36989272
2023-03-07 05:00:00,0.36989272
2023-03-07 06:00:00,0.36989272
2023-03-07 07:00:00,0.36989272
2023-03-07 08:00:00,27.085022
2023-03-07 09:00:00,77.20501
2023-03-07 10:00:00,68.36468
2023-03-07 11:00:00,83.61295
2023-03-07 12:00:00,122.45755
2023-03-07 13:00:00,86.627556
2023-03-07 14:00:00,69.69168
2023-03-07 15:00:00,62.703655
2023-03-07 16:00:00,51.992653
2023-03-07 17:00:00,23.855522
2023-03-07 18:00:00,-0.13891338
2023-03-07 19:00:00,-0.25185665
2023-03-07 20:00:00,-1.166549
2023-03-07 21:00:00,-0.930807
2023-03-07 22:00:00,-0.44984272
2023-03-07 23:00:00,-0.7538904
2023-03-08 00:00:00,-0.04082514
2023-03-08 01:00:00,0.09314616
2023-03-08 02:00:00,0.36989272
2023-03-08 03:00:00,0.36989272
2023-03-08 04:00:00,0.36989272
2023-03-08 05:00:00,0.36989272
2023-03-08 06:00:00,0.36989272
2023-03-08 07:00:00,0.36989272
2023-03-08 08:00:00,0.37147394
2023-03-08 09:00:00,0.39546075
2023-03-08 10:00:00,9.021468
2023-03-08 11:00:00,7.991292
2023-03-08 12:00:00,0.2532147
2023-03-08 13:00:00,0.11646232
2023-03-08 14:00:00,0.09331814
2023-03-08 15:00:00,0.012637065
2023-03-08 16:00:00,0.14222306
2023-03-08 17:00:00,0.17848805
2023-03-08 18:00:00,0.29393458
2023-03-08 19:00:00,4.5151424
2023-03-08 20:00:00,2.6778374
2023-03-08 21:00:00,0.65748054
2023-03-08 22:00:00,0.45673528
2023-03-08 23:00:00,0.36471882
2023-03-09 00:00:00,0.36542344
2023-03-09 01:00:00,0.36989272
2023-03-09 02:00:00,0.36989272
2023-03-09 03:00:00,0.36989272
2023-03-09 04:00:00,0.36989272
2023-03-09 05:00:00,0.36989272
2023-03-09 06:00:00,0.36989272
2023-03-09 07:00:00,0.36989272
2023-03-09 08:00:00,2.1920638
2023-03-09 09:00:00,34.16389
2023-03-09 10:00:00,66.54707
2023-03-09 11:00:00,103.41993
2023-03-09 12:00:00,83.42058
2023-03-09 13:00:00,59.954372
2023-03-09 14:00:00,54.11357
2023-03-09 15:00:00,45.761974
2023-03-09 16:00:00,31.834044
2023-03-09 17:00:00,7.9594593
2023-03-09 18:00:00,-0.38788486
2023-03-09 19:00:00,-0.28532735
2023-03-09 20:00:00,-0.85885453
2023-03-09 21:00:00,-0.4517029
2023-03-09 22:00:00,-0.0626688
2023-03-09 23:00:00,-0.26674676
2023-03-10 00:00:00,0.3067603
2023-03-10 01:00:00,0.1386022
2023-03-10 02:00:00,0.36989272
2023-03-10 03:00:00,0.36989272
2023-03-10 04:00:00,0.36989272
2023-03-10 05:00:00,0.36989272
2023-03-10 06:00:00,0.36989272
2023-03-10 07:00:00,0.3773484
2023-03-10 08:00:00,16.89733
2023-03-10 09:00:00,54.63934
2023-03-10 10:00:00,86.99905
2023-03-10 11:00:00,90.336334
2023-03-10 12:00:00,61.902348
2023-03-10 13:00:00,77.59073
2023-03-10 14:00:00,75.56334
2023-03-10 15:00:00,72.22078
2023-03-10 16:00:00,48.77137
2023-03-10 17:00:00,25.796436
2023-03-10 18:00:00,5.5421267
2023-03-10 19:00:00,-1.2509665
2023-03-10 20:00:00,-0.71730673
2023-03-10 21:00:00,-0.7409876
2023-03-10 22:00:00,-0.78719026
2023-03-10 23:00:00,-0.44590262
2023-03-11 00:00:00,-0.18566017
2023-03-11 01:00:00,0.09675149
2023-03-11 02:00:00,0.36989272
2023-03-11 03:00:00,0.36989272
2023-03-11 04:00:00,0.36989272
2023-03-11 05:00:00,0.36989272
2023-03-11 06:00:00,0.36989272
2023-03-11 07:00:00,0.36989272
2023-03-11 08:00:00,39.71293
2023-03-11 09:00:00,85.15882
2023-03-11 10:00:00,90.7006
2023-03-11 11:00:00,139.51134
2023-03-11 12:00:00,108.83889
2023-03-11 13:00:00,79.39736
2023-03-11 14:00:00,69.83922
2023-03-11 15:00:00,19.19778
2023-03-11 16:00:00,1.4744861
2023-03-11 17:00:00,-0.19915716
2023-03-11 18:00:00,-0.45539567
2023-03-11 19:00:00,-0.45551988
2023-03-11 20:00:00,-0.49819142
2023-03-11 21:00:00,-0.2618409
2023-03-11 22:00:00,0.05891852
2023-03-11 23:00:00,0.2254701
2023-03-12 00:00:00,0.21033667
2023-03-12 01:00:00,0.32846016
2023-03-12 02:00:00,0.36989272
2023-03-12 03:00:00,0.36989272
2023-03-12 04:00:00,0.36989272
2023-03-12 05:00:00,0.36989272
2023-03-12 06:00:00,0.36989272
2023-03-12 07:00:00,0.62958926
2023-03-12 08:00:00,45.8652
2023-03-12 09:00:00,50.540016
2023-03-12 10:00:00,131.16936
2023-03-12 11:00:00,152.66971
2023-03-12 12:00:00,175.42497
2023-03-12 13:00:00,178.30952
2023-03-12 14:00:00,117.42019
2023-03-12 15:00:00,49.137745
2023-03-12 16:00:00,11.780138
2023-03-12 17:00:00,0.5363442
2023-03-12 18:00:00,-0.10535815
2023-03-12 19:00:00,-0.655908
2023-03-12 20:00:00,-1.1092646
2023-03-12 21:00:00,-0.54648834
2023-03-12 22:00:00,-0.4588871
2023-03-12 23:00:00,0.00044577723
2023-03-13 00:00:00,0.32281
2023-03-13 01:00:00,0.1632695
2023-03-13 02:00:00,0.36989272
2023-03-13 03:00:00,0.36989272
2023-03-13 04:00:00,0.36989272
2023-03-13 05:00:00,0.36989272
2023-03-13 06:00:00,0.36989272
2023-03-13 07:00:00,2.2151642
2023-03-13 08:00:00,51.59077
2023-03-13 09:00:00,97.12783
2023-03-13 10:00:00,76.342255
2023-03-13 11:00:00,74.58282
2023-03-13 12:00:00,155.95581
2023-03-13 13:00:00,113.23195
2023-03-13 14:00:00,101.60228
2023-03-13 15:00:00,118.756645
2023-03-13 16:00:00,59.40389
2023-03-13 17:00:00,14.670368
2023-03-13 18:00:00,5.2565846
2023-03-13 19:00:00,-2.4138947
2023-03-13 20:00:00,-0.06382955
2023-03-13 21:00:00,-0.8945443
2023-03-13 22:00:00,-0.8630074
2023-03-13 23:00:00,-0.29249313
2023-03-14 00:00:00,0.15405601
2023-03-14 01:00:00,0.13777335
2023-03-14 02:00:00,0.36989272
2023-03-14 03:00:00,0.36989272
2023-03-14 04:00:00,0.36989272
2023-03-14 05:00:00,0.36989272
2023-03-14 06:00:00,0.36989272
2023-03-14 07:00:00,3.668215
2023-03-14 08:00:00,47.349037
2023-03-14 09:00:00,46.104164
2023-03-14 10:00:00,123.440315
2023-03-14 11:00:00,124.19124
2023-03-14 12:00:00,130.90657
2023-03-14 13:00:00,202.99442
2023-03-14 14:00:00,153.57784
2023-03-14 15:00:00,146.58603
2023-03-14 16:00:00,125.95075
2023-03-14 17:00:00,67.90301
2023-03-14 18:00:00,10.8608055
2023-03-14 19:00:00,-1.6991756
2023-03-14 20:00:00,-1.168408
2023-03-14 21:00:00,-1.8869065
2023-03-14 22:00:00,-1.1103649
2023-03-14 23:00:00,-1.7854539
2023-03-15 00:00:00,-0.5171016
2023-03-15 01:00:00,0.15659896
2023-03-15 02:00:00,0.3665514
2023-03-15 03:00:00,0.36989272
2023-03-15 04:00:00,0.36989272
2023-03-15 05:00:00,0.36989272
2023-03-15 06:00:00,0.36989272
2023-03-15 07:00:00,0.6151168
2023-03-15 08:00:00,53.220196
2023-03-15 09:00:00,75.72338
2023-03-15 10:00:00,73.20683
2023-03-15 11:00:00,92.01803
2023-03-15 12:00:00,79.94263
2023-03-15 13:00:00,83.57595
2023-03-15 14:00:00,63.59394
2023-03-15 15:00:00,34.089222
2023-03-15 16:00:00,35.601776
2023-03-15 17:00:00,16.955
2023-03-15 18:00:00,-0.38498932
2023-03-15 19:00:00,-0.15132037
2023-03-15 20:00:00,-0.8437614
2023-03-15 21:00:00,-0.7593605
2023-03-15 22:00:00,-0.38212195
2023-03-15 23:00:00,-0.3676299
2023-03-16 00:00:00,0.25452787
2023-03-16 01:00:00,0.1909169
2023-03-16 02:00:00,0.36989272
2023-03-16 03:00:00,0.36989272
2023-03-16 04:00:00,0.36989272
2023-03-16 05:00:00,0.36989272
2023-03-16 06:00:00,0.36989272
2023-03-16 07:00:00,0.40159696
2023-03-16 08:00:00,26.962345
2023-03-16 09:00:00,33.72131
2023-03-16 10:00:00,51.54163
2023-03-16 11:00:00,103.261375
2023-03-16 12:00:00,98.52274
2023-03-16 13:00:00,63.61817
2023-03-16 14:00:00,61.82993
2023-03-16 15:00:00,29.649944
2023-03-16 16:00:00,7.10497
2023-03-16 17:00:00,3.016119
2023-03-16 18:00:00,-0.69971263
2023-03-16 19:00:00,-0.3491586
2023-03-16 20:00:00,-0.6652906
2023-03-16 21:00:00,-0.43688124
2023-03-16 22:00:00,0.19878328
2023-03-16 23:00:00,0.04541751
2023-03-17 00:00:00,0.36252216
2023-03-17 01:00:00,0.17182958
2023-03-17 02:00:00,0.36989272
2023-03-17 03:00:00,0.36989272
2023-03-17 04:00:00,0.36989272
2023-03-17 05:00:00,0.36989272
2023-03-17 06:00:00,0.36989272
2023-03-17 07:00:00,0.46056265
2023-03-17 08:00:00,58.695168
2023-03-17 09:00:00,68.34094
2023-03-17 10:00:00,81.34231
2023-03-17 11:00:00,124.63241
2023-03-17 12:00:00,135.6211
2023-03-17 13:00:00,100.12529
2023-03-17 14:00:00,87.99001
2023-03-17 15:00:00,69.94804
2023-03-17 16:00:00,28.280447
2023-03-17 17:00:00,6.2425256
2023-03-17 18:00:00,-0.124600776
2023-03-17 19:00:00,-0.601136
2023-03-17 20:00:00,-0.44024038
2023-03-17 21:00:00,-0.7322561
2023-03-17 22:00:00,-0.5061211
2023-03-17 23:00:00,-0.30913356
2023-03-18 00:00:00,-0.008925898
2023-03-18 01:00:00,0.12562692
2023-03-18 02:00:00,0.36989272
2023-03-18 03:00:00,0.36989272
2023-03-18 04:00:00,0.36989272
2023-03-18 05:00:00,0.36989272
2023-03-18 06:00:00,0.36989272
2023-03-18 07:00:00,0.48759747
2023-03-18 08:00:00,47.417946
2023-03-18 09:00:00,71.06006
2023-03-18 10:00:00,86.59001
2023-03-18 11:00:00,114.23018
2023-03-18 12:00:00,180.10408
2023-03-18 13:00:00,121.189964
2023-03-18 14:00:00,52.751766
2023-03-18 15:00:00,117.248665
2023-03-18 16:00:00,49.040188
2023-03-18 17:00:00,46.178757
2023-03-18 18:00:00,6.2152653
2023-03-18 19:00:00,0.62949324
2023-03-18 20:00:00,-3.105206
2023-03-18 21:00:00,-1.9484997
2023-03-18 22:00:00,-0.8530554
2023-03-18 23:00:00,-1.2381598
2023-03-19 00:00:00,-0.62682146
2023-03-19 01:00:00,0.17568225
2023-03-19 02:00:00,0.34313458
2023-03-19 03:00:00,0.36989272
2023-03-19 04:00:00,0.36989272
2023-03-19 05:00:00,0.36989272
2023-03-19 06:00:00,0.36989272
2023-03-19 07:00:00,9.265078
2023-03-19 08:00:00,83.62642
2023-03-19 09:00:00,90.83829
2023-03-19 10:00:00,150.8449
2023-03-19 11:00:00,133.76207
2023-03-19 12:00:00,99.43171
2023-03-19 13:00:00,120.24845
2023-03-19 14:00:00,104.21065
2023-03-19 15:00:00,62.131367
2023-03-19 16:00:00,53.718086
2023-03-19 17:00:00,49.57435
2023-03-19 18:00:00,6.878943
2023-03-19 19:00:00,-0.9176557
2023-03-19 20:00:00,-0.7622618
2023-03-19 21:00:00,-2.0256865
2023-03-19 22:00:00,-0.7821038
2023-03-19 23:00:00,-1.0692769
2023-03-20 00:00:00,-0.34668124
2023-03-20 01:00:00,0.08308252
2023-03-20 02:00:00,0.36980757
2023-03-20 03:00:00,0.36989272
2023-03-20 04:00:00,0.36989272
2023-03-20 05:00:00,0.36989272
2023-03-20 06:00:00,0.36989272
2023-03-20 07:00:00,0.39542165
2023-03-20 08:00:00,26.19081
2023-03-20 09:00:00,34.240883
2023-03-20 10:00:00,34.928864
2023-03-20 11:00:00,14.824163
2023-03-20 12:00:00,41.278996
2023-03-20 13:00:00,52.643646
2023-03-20 14:00:00,40.745064
2023-03-20 15:00:00,30.484821
2023-03-20 16:00:00,12.049358
2023-03-20 17:00:00,0.4119787
2023-03-20 18:00:00,-0.67373276
2023-03-20 19:00:00,-0.84787405
2023-03-20 20:00:00,-0.44069248
2023-03-20 21:00:00,0.21387011
2023-03-20 22:00:00,-0.103236824
2023-03-20 23:00:00,0.23823716
2023-03-21 00:00:00,0.34405142
2023-03-21 01:00:00,0.20117782
2023-03-21 02:00:00,0.36989272
2023-03-21 03:00:00,0.36989272
2023-03-21 04:00:00,0.36989272
2023-03-21 05:00:00,0.36989272
2023-03-21 06:00:00,0.36989272
2023-03-21 07:00:00,0.44504902
2023-03-21 08:00:00,37.560062
2023-03-21 09:00:00,101.7471
2023-03-21 10:00:00,126.5173
2023-03-21 11:00:00,111.55678
2023-03-21 12:00:00,94.747025
2023-03-21 13:00:00,94.334496
2023-03-21 14:00:00,105.97762
2023-03-21 15:00:00,67.873825
2023-03-21 16:00:00,12.596537
2023-03-21 17:00:00,8.746752
2023-03-21 18:00:00,0.40307808
2023-03-21 19:00:00,-2.3584146
2023-03-21 20:00:00,-0.61710525
2023-03-21 21:00:00,0.12590705
2023-03-21 22:00:00,-0.7174632
2023-03-21 23:00:00,-0.22936647
2023-03-22 00:00:00,0.20601407
2023-03-22 01:00:00,0.09314961
2023-03-22 02:00:00,0.36804116
2023-03-22 03:00:00,0.36989272
2023-03-22 04:00:00,0.36989272
2023-03-22 05:00:00,0.36989272
2023-03-22 06:00:00,0.36989272
2023-03-22 07:00:00,0.37953186
2023-03-22 08:00:00,53.769367
2023-03-22 09:00:00,67.96963
2023-03-22 10:00:00,155.31978
2023-03-22 11:00:00,163.58102
2023-03-22 12:00:00,162.21523
2023-03-22 13:00:00,133.54945
2023-03-22 14:00:00,77.33603
2023-03-22 15:00:00,62.521877
2023-03-22 16:00:00,27.905294
2023-03-22 17:00:00,14.524672
2023-03-22 18:00:00,0.39344814
2023-03-22 19:00:00,-1.1009184
2023-03-22 20:00:00,-0.7781596
2023-03-22 21:00:00,-1.5263044
2023-03-22 22:00:00,-1.1113842
2023-03-22 23:00:00,-0.5289138
2023-03-23 00:00:00,-0.014664058
2023-03-23 01:00:00,0.33098412
2023-03-23 02:00:00,0.3434797
2023-03-23 03:00:00,0.36989272
2023-03-23 04:00:00,0.36989272
2023-03-23 05:00:00,0.36989272
2023-03-23 06:00:00,0.36989272
2023-03-23 07:00:00,21.20364
2023-03-23 08:00:00,82.54133
2023-03-23 09:00:00,96.838936
2023-03-23 10:00:00,130.89871
2023-03-23 11:00:00,169.19543
2023-03-23 12:00:00,147.19647
2023-03-23 13:00:00,111.256645
2023-03-23 14:00:00,65.56564
2023-03-23 15:00:00,22.825666
2023-03-23 16:00:00,3.1658912
2023-03-23 17:00:00,0.93811774
2023-03-23 18:00:00,-0.8783123
2023-03-23 19:00:00,-1.175518
2023-03-23 20:00:00,0.053860243
2023-03-23 21:00:00,-0.61040765
2023-03-23 22:00:00,-0.00128844
2023-03-23 23:00:00,0.43403748
2023-03-24 00:00:00,0.19310379
2023-03-24 01:00:00,0.2971683
2023-03-24 02:00:00,0.36944577
2023-03-24 03:00:00,0.36989272
2023-03-24 04:00:00,0.36989272
2023-03-24 05:00:00,0.36989272
2023-03-24 06:00:00,0.36989272
2023-03-24 07:00:00,26.944138
2023-03-24 08:00:00,87.453674
2023-03-24 09:00:00,115.65712
2023-03-24 10:00:00,139.69435
2023-03-24 11:00:00,70.48357
2023-03-24 12:00:00,150.6732
2023-03-24 13:00:00,121.622696
2023-03-24 14:00:00,96.846954
2023-03-24 15:00:00,61.64021
2023-03-24 16:00:00,41.06741
2023-03-24 17:00:00,15.140163
2023-03-24 18:00:00,9.828521
2023-03-24 19:00:00,-0.30737117
2023-03-24 20:00:00,-1.0400575
2023-03-24 21:00:00,-1.476424
2023-03-24 22:00:00,-1.4600503
2023-03-24 23:00:00,-0.49871945
2023-03-25 00:00:00,-0.36898506
2023-03-25 01:00:00,0.14408498
2023-03-25 02:00:00,0.31915578
2023-03-25 03:00:00,0.36989272
2023-03-25 04:00:00,0.36989272
2023-03-25 05:00:00,0.36989272
2023-03-25 06:00:00,0.36989272
2023-03-25 07:00:00,4.500135
2023-03-25 08:00:00,42.234123
2023-03-25 09:00:00,98.96814
2023-03-25 10:00:00,82.13367
2023-03-25 11:00:00,107.98222
2023-03-25 12:00:00,170.72931
2023-03-25 13:00:00,200.61745
2023-03-25 14:00:00,139.00392
2023-03-25 15:00:00,95.74651
2023-03-25 16:00:00,52.611687
2023-03-25 17:00:00,10.890042
2023-03-25 18:00:00,1.7346435
2023-03-25 19:00:00,0.10071172
2023-03-25 20:00:00,-1.2735608
2023-03-25 21:00:00,-0.7176737
2023-03-25 22:00:00,-0.6520093
2023-03-25 23:00:00,-0.40777054
2023-03-26 00:00:00,0.19604822
2023-03-26 01:00:00,0.12069346
2023-03-26 02:00:00,0.36784962
2023-03-26 03:00:00,0.36989272
2023-03-26 04:00:00,0.36989272
2023-03-26 05:00:00,0.36989272
2023-03-26 06:00:00,0.36989272
2023-03-26 07:00:00,0.36989272
2023-03-26 08:00:00,0.84849584
2023-03-26 09:00:00,44.80156
2023-03-26 10:00:00,88.30385
2023-03-26 11:00:00,81.12861
2023-03-26 12:00:00,44.417065
2023-03-26 13:00:00,73.56183
2023-03-26 14:00:00,47.84252
2023-03-26 15:00:00,52.065105
2023-03-26 16:00:00,50.254486
2023-03-26 17:00:00,7.782064
2023-03-26 18:00:00,4.0132966
2023-03-26 19:00:00,-0.09196643
2023-03-26 20:00:00,-1.1552601
2023-03-26 21:00:00,-0.29086706
2023-03-26 22:00:00,-0.36738026
2023-03-26 23:00:00,-0.15674332
2023-03-27 00:00:00,0.0522077
2023-03-27 01:00:00,0.2308988
2023-03-27 02:00:00,0.23355044
2023-03-27 03:00:00,0.29483187
2023-03-27 04:00:00,0.36989272
2023-03-27 05:00:00,0.36989272
2023-03-27 06:00:00,0.36989272
2023-03-27 07:00:00,0.36989272
2023-03-27 08:00:00,27.34666
2023-03-27 09:00:00,67.68633
2023-03-27 10:00:00,119.74384
2023-03-27 11:00:00,156.76971
2023-03-27 12:00:00,151.07596
2023-03-27 13:00:00,160.78467
2023-03-27 14:00:00,125.37085
2023-03-27 15:00:00,77.07118
2023-03-27 16:00:00,75.14018
2023-03-27 17:00:00,62.63104
2023-03-27 18:00:00,39.28892
2023-03-27 19:00:00,17.836136
2023-03-27 20:00:00,2.904189
2023-03-27 21:00:00,-1.360967
2023-03-27 22:00:00,-1.9208097
2023-03-27 23:00:00,-1.1043841
2023-03-28 00:00:00,-0.49866366
2023-03-28 01:00:00,-0.19776519
2023-03-28 02:00:00,0.11622879
2023-03-28 03:00:00,0.34733465
2023-03-28 04:00:00,0.36989272
2023-03-28 05:00:00,0.36989272
2023-03-28 06:00:00,0.36989272
2023-03-28 07:00:00,0.36989272
2023-03-28 08:00:00,5.7834234
2023-03-28 09:00:00,27.399744
2023-03-28 10:00:00,25.68667
2023-03-28 11:00:00,26.093243
2023-03-28 12:00:00,41.605785
2023-03-28 13:00:00,37.92394
2023-03-28 14:00:00,33.326645
2023-03-28 15:00:00,17.778008
2023-03-28 16:00:00,6.682945
2023-03-28 17:00:00,21.105331
2023-03-28 18:00:00,18.159018
2023-03-28 19:00:00,0.016662864
2023-03-28 20:00:00,-0.2634434
2023-03-28 21:00:00,-0.49045387
2023-03-28 22:00:00,-0.5472229
2023-03-28 23:00:00,-0.15116219
2023-03-29 00:00:00,-0.24110508
2023-03-29 01:00:00,0.17624824
2023-03-29 02:00:00,0.11355988
2023-03-29 03:00:00,0.36672166
2023-03-29 04:00:00,0.36989272
2023-03-29 05:00:00,0.36989272
2023-03-29 06:00:00,0.36989272
2023-03-29 07:00:00,0.36989272
2023-03-29 08:00:00,10.23389
2023-03-29 09:00:00,17.386732
2023-03-29 10:00:00,12.567238
2023-03-29 11:00:00,0.53556883
2023-03-29 12:00:00,11.966798
2023-03-29 13:00:00,23.285
2023-03-29 14:00:00,34.844383
2023-03-29 15:00:00,37.446133
2023-03-29 16:00:00,42.296112
2023-03-29 17:00:00,19.307383
2023-03-29 18:00:00,3.6813703
2023-03-29 19:00:00,0.18120758
2023-03-29 20:00:00,-1.1667249
2023-03-29 21:00:00,-0.6840489
2023-03-29 22:00:00,-0.25617063
2023-03-29 23:00:00,-0.31992424
2023-03-30 00:00:00,0.1661616
2023-03-30 01:00:00,0.15094304
2023-03-30 02:00:00,0.30490702
2023-03-30 03:00:00,0.36989272
2023-03-30 04:00:00,0.36989272
2023-03-30 05:00:00,0.36989272
2023-03-30 06:00:00,0.36989272
2023-03-30 07:00:00,0.36989272
2023-03-30 08:00:00,22.954561
2023-03-30 09:00:00,49.969948
2023-03-30 10:00:00,102.47417
2023-03-30 11:00:00,105.085236
2023-03-30 12:00:00,106.21369
2023-03-30 13:00:00,156.11708
2023-03-30 14:00:00,117.92773
2023-03-30 15:00:00,135.88591
2023-03-30 16:00:00,112.9274
2023-03-30 17:00:00,52.21189
2023-03-30 18:00:00,25.70607
2023-03-30 19:00:00,7.0935316
2023-03-30 20:00:00,-0.7492152
2023-03-30 21:00:00,0.091372825
2023-03-30 22:00:00,-1.4632629
2023-03-30 23:00:00,-1.0521941
2023-03-31 00:00:00,-1.0256649
2023-03-31 01:00:00,-0.46723205
2023-03-31 02:00:00,0.1831483
2023-03-31 03:00:00,0.34403878
2023-03-31 04:00:00,0.36989272
2023-03-31 05:00:00,0.36989272
2023-03-31 06:00:00,0.36989272
2023-03-31 07:00:00,0.36989272
2023-03-31 08:00:00,0.47803423
2023-03-31 09:00:00,34.05415
2023-03-31 10:00:00,39.151417
2023-03-31 11:00:00,101.64958
2023-03-31 12:00:00,111.95231
2023-03-31 13:00:00,86.41215
2023-03-31 14:00:00,65.659294
2023-03-31 15:00:00,45.451115
2023-03-31 16:00:00,43.72687
2023-03-31 17:00:00,28.854433
